filepath,label
Kather_texture_2016_image_tiles_5000/06_MUCOSA/1B5B_CRC-Prim-HE-09_001.tif_Row_1051_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/151E3_CRC-Prim-HE-08_007.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16D06_CRC-Prim-HE-03_012.tif_Row_1801_Col_601.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/441F_CRC-Prim-HE-08_001.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17C2E_CRC-Prim-HE-10_009.tif_Row_151_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1429_CRC-Prim-HE-08_023.tif_Row_901_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/10DFD_CRC-Prim-HE-03_016.tif_Row_901_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/5279_CRC-Prim-HE-07_012.tif_Row_1_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/10F16_CRC-Prim-HE-09_013.tif_Row_301_Col_451.tif,3
Kather_texture_2016_image_tiles_5000/05_DEBRIS/17F5F_CRC-Prim-HE-08_021.tif_Row_1051_Col_601.tif,4
Kather_texture_2016_image_tiles_5000/08_EMPTY/1174A_CRC-Prim-HE-06_005.tif_Row_4951_Col_4651.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/4E03_CRC-Prim-HE-03_026.tif_Row_751_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/6515_CRC-Prim-HE-10_004.tif_Row_451_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/12650_CRC-Prim-HE-03_002.tif_Row_301_Col_2401.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7964_CRC-Prim-HE-09_015.tif_Row_451_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12B06_CRC-Prim-HE-01_029.tif_Row_1_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/4B46_CRC-Prim-HE-07.tif_Row_301_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/11321_CRC-Prim-HE-05_013.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/112D9_CRC-Prim-HE-05_005.tif_Row_301_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/27BE_CRC-Prim-HE-06_016.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/7BA4_CRC-Prim-HE-07_006.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/7C9B_CRC-Prim-HE-07_002.tif_Row_1051_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/10DF6_CRC-Prim-HE-05_009b.tif_Row_751_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1338B_CRC-Prim-HE-04.tif_Row_901_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/1429C_CRC-Prim-HE-06_005.tif_Row_5401_Col_6451.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1698C_CRC-Prim-HE-05_002a.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/8362_CRC-Prim-HE-07.tif_Row_151_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/148DF_CRC-Prim-HE-09_001.tif_Row_1951_Col_751.tif,5
Kather_texture_2016_image_tiles_5000/06_MUCOSA/16291_CRC-Prim-HE-06_032.tif_Row_1201_Col_1.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/557C_CRC-Prim-HE-09_015.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/A57D_CRC-Prim-HE-02_006.tif_Row_1_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/10491_CRC-Prim-HE-10_019.tif_Row_901_Col_1951.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/11D67_CRC-Prim-HE-07.tif_Row_601_Col_601.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/19C4_CRC-Prim-HE-07_004.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11051_CRC-Prim-HE-05.tif_Row_2551_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/139C0_CRC-Prim-HE-03.tif_Row_1351_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/14097_CRC-Prim-HE-07_001.tif_Row_751_Col_1651.tif,5
Kather_texture_2016_image_tiles_5000/08_EMPTY/13A6E_CRC-Prim-HE-06_005.tif_Row_6301_Col_7801.tif,7
Kather_texture_2016_image_tiles_5000/08_EMPTY/11F1F_CRC-Prim-HE-06_005.tif_Row_6451_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1001C_CRC-Prim-HE-04_012.tif_Row_1_Col_151.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/115D3_CRC-Prim-HE-05_009b.tif_Row_1_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/25C9_CRC-Prim-HE-01_022.tif_Row_1_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17BF4_CRC-Prim-HE-10_012.tif_Row_151_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/141A7_CRC-Prim-HE-06_005.tif_Row_6301_Col_3001.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1388E_CRC-Prim-HE-07.tif_Row_751_Col_3301.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/10AED_CRC-Prim-HE-04_001.tif_Row_751_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13109_CRC-Prim-HE-08_022.tif_Row_601_Col_1201.tif,5
Kather_texture_2016_image_tiles_5000/03_COMPLEX/71FC_CRC-Prim-HE-01_035.tif_Row_151_Col_751.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/13CCC_CRC-Prim-HE-01_027.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/44B4_CRC-Prim-HE-09_007.tif_Row_751_Col_1.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/9C14_CRC-Prim-HE-07_025.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13CD5_CRC-Prim-HE-07_005.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/29EA_CRC-Prim-HE-02_028.tif_Row_751_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11668_CRC-Prim-HE-04.tif_Row_451_Col_2251.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/6F0D_CRC-Prim-HE-01_015.tif_Row_301_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/10104_CRC-Prim-HE-10_021.tif_Row_451_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13D47_CRC-Prim-HE-04.tif_Row_301_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/13492_CRC-Prim-HE-03_007.tif_Row_751_Col_1951.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/7AC8_CRC-Prim-HE-09_010.tif_Row_151_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/13EA2_CRC-Prim-HE-08_004.tif_Row_151_Col_1.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/11313_CRC-Prim-HE-10_004.tif_Row_301_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15003_CRC-Prim-HE-10_004.tif_Row_451_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/1634A_CRC-Prim-HE-04_002.tif_Row_901_Col_751.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/18387_CRC-Prim-HE-07_006.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/1095B_CRC-Prim-HE-01_005.tif_Row_151_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/02_STROMA/1427B_CRC-Prim-HE-04.tif_Row_1951_Col_1201.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/1372B_CRC-Prim-HE-05_002b.tif_Row_1501_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/142CD_CRC-Prim-HE-02_003b.tif_Row_151_Col_751.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/106FE_CRC-Prim-HE-06_005.tif_Row_5851_Col_7351.tif,7
Kather_texture_2016_image_tiles_5000/02_STROMA/14015_CRC-Prim-HE-02_015.tif_Row_1_Col_1501.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17BC4_CRC-Prim-HE-02_006.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/11239_CRC-Prim-HE-07.tif_Row_1_Col_901.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/8651_CRC-Prim-HE-04_002.tif_Row_451_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/01_TUMOR/11DD4_CRC-Prim-HE-09_026.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/8831_CRC-Prim-HE-09_010.tif_Row_1_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1432E_CRC-Prim-HE-06_006.tif_Row_1_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/11BC6_CRC-Prim-HE-03_008.tif_Row_751_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/08_EMPTY/15372_CRC-Prim-HE-06_005.tif_Row_4801_Col_1051.tif,7
Kather_texture_2016_image_tiles_5000/04_LYMPHO/746E_CRC-Prim-HE-08_011.tif_Row_1_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/178E9_CRC-Prim-HE-01_017.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/126BD_CRC-Prim-HE-07_028.tif_Row_1_Col_1051.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1258D_CRC-Prim-HE-06_004.tif_Row_2851_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/05_DEBRIS/14779_CRC-Prim-HE-03_029.tif_Row_451_Col_1.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/10A80_CRC-Prim-HE-04.tif_Row_1651_Col_3301.tif,1
Kather_texture_2016_image_tiles_5000/06_MUCOSA/152F9_CRC-Prim-HE-06_001.tif_Row_451_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/25CE_CRC-Prim-HE-01_008.tif_Row_151_Col_151.tif,0
Kather_texture_2016_image_tiles_5000/06_MUCOSA/17650_CRC-Prim-HE-05_030.tif_Row_601_Col_901.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/12919_CRC-Prim-HE-07_018.tif_Row_1501_Col_151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/7AB2_CRC-Prim-HE-03_002.tif_Row_1051_Col_1351.tif,2
Kather_texture_2016_image_tiles_5000/05_DEBRIS/11225_CRC-Prim-HE-10_018.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/13115_CRC-Prim-HE-04.tif_Row_1351_Col_2101.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12B5F_CRC-Prim-HE-05_032.tif_Row_1_Col_2851.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/13F70_CRC-Prim-HE-07_014.tif_Row_751_Col_1351.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/11744_CRC-Prim-HE-07.tif_Row_1_Col_3301.tif,6
Kather_texture_2016_image_tiles_5000/04_LYMPHO/150F4_CRC-Prim-HE-01_004.tif_Row_451_Col_751.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13845_CRC-Prim-HE-10_003.tif_Row_151_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/1021F_CRC-Prim-HE-04_029.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/08_EMPTY/142C8_CRC-Prim-HE-06_005.tif_Row_151_Col_4351.tif,7
Kather_texture_2016_image_tiles_5000/03_COMPLEX/13F73_CRC-Prim-HE-05_009a.tif_Row_451_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/108C6_CRC-Prim-HE-06_004.tif_Row_1951_Col_1.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1FB8_CRC-Prim-HE-06_006.tif_Row_151_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/127AE_CRC-Prim-HE-03_012.tif_Row_2251_Col_901.tif,6
Kather_texture_2016_image_tiles_5000/02_STROMA/14224_CRC-Prim-HE-07_026.tif_Row_1_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/16DEE_CRC-Prim-HE-05_032.tif_Row_1651_Col_4951.tif,6
Kather_texture_2016_image_tiles_5000/03_COMPLEX/15063_CRC-Prim-HE-05_009a.tif_Row_601_Col_451.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/13A72_CRC-Prim-HE-02_011.tif_Row_1_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/04_LYMPHO/11C89_CRC-Prim-HE-01_004.tif_Row_1_Col_601.tif,3
Kather_texture_2016_image_tiles_5000/03_COMPLEX/17C1E_CRC-Prim-HE-05_002a.tif_Row_601_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11439_CRC-Prim-HE-05.tif_Row_2401_Col_1501.tif,5
Kather_texture_2016_image_tiles_5000/05_DEBRIS/6B49_CRC-Prim-HE-08_021.tif_Row_1201_Col_1501.tif,4
Kather_texture_2016_image_tiles_5000/02_STROMA/12320_CRC-Prim-HE-03.tif_Row_1501_Col_451.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/4095_CRC-Prim-HE-08_007.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/11996_CRC-Prim-HE-03_013.tif_Row_1801_Col_301.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/39FC_CRC-Prim-HE-09_028.tif_Row_301_Col_151.tif,2
Kather_texture_2016_image_tiles_5000/02_STROMA/137AE_CRC-Prim-HE-02_015.tif_Row_601_Col_3151.tif,1
Kather_texture_2016_image_tiles_5000/03_COMPLEX/10D46_CRC-Prim-HE-03_026.tif_Row_751_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/01_TUMOR/17286_CRC-Prim-HE-07.tif_Row_151_Col_301.tif,0
Kather_texture_2016_image_tiles_5000/05_DEBRIS/113B6_CRC-Prim-HE-08_021.tif_Row_151_Col_301.tif,4
Kather_texture_2016_image_tiles_5000/06_MUCOSA/15E97_CRC-Prim-HE-05_030.tif_Row_1051_Col_301.tif,5
Kather_texture_2016_image_tiles_5000/04_LYMPHO/104F5_CRC-Prim-HE-09_005.tif_Row_601_Col_151.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/118E0_CRC-Prim-HE-06_005.tif_Row_2101_Col_2101.tif,7
Kather_texture_2016_image_tiles_5000/06_MUCOSA/10924_CRC-Prim-HE-06_001.tif_Row_901_Col_151.tif,5
Kather_texture_2016_image_tiles_5000/02_STROMA/10505_CRC-Prim-HE-02_029.tif_Row_151_Col_601.tif,1
Kather_texture_2016_image_tiles_5000/01_TUMOR/5047_CRC-Prim-HE-07_025.tif_Row_1651_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/1488F_CRC-Prim-HE-05_009a.tif_Row_751_Col_301.tif,2
Kather_texture_2016_image_tiles_5000/03_COMPLEX/54EE_CRC-Prim-HE-03_025.tif_Row_151_Col_901.tif,2
Kather_texture_2016_image_tiles_5000/06_MUCOSA/11118_CRC-Prim-HE-05_030.tif_Row_901_Col_601.tif,5
Kather_texture_2016_image_tiles_5000/01_TUMOR/16A75_CRC-Prim-HE-02_003b.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/813_CRC-Prim-HE-10_021.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/02_STROMA/12AE8_CRC-Prim-HE-07_028.tif_Row_1_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/02_STROMA/12F9C_CRC-Prim-HE-02_029.tif_Row_751_Col_751.tif,1
Kather_texture_2016_image_tiles_5000/05_DEBRIS/3E4_CRC-Prim-HE-07_002.tif_Row_151_Col_451.tif,4
Kather_texture_2016_image_tiles_5000/03_COMPLEX/177A7_CRC-Prim-HE-05_002a.tif_Row_901_Col_1.tif,2
Kather_texture_2016_image_tiles_5000/04_LYMPHO/15213_CRC-Prim-HE-05_003.tif_Row_451_Col_1201.tif,3
Kather_texture_2016_image_tiles_5000/01_TUMOR/15F5A_CRC-Prim-HE-01_040.tif_Row_151_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/4EDF_CRC-Prim-HE-07_025.tif_Row_301_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/03_COMPLEX/453C_CRC-Prim-HE-07_017.tif_Row_151_Col_601.tif,2
Kather_texture_2016_image_tiles_5000/08_EMPTY/142B5_CRC-Prim-HE-06_005.tif_Row_6301_Col_301.tif,7
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/12F47_CRC-Prim-HE-04_036.tif_Row_901_Col_451.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/13D25_CRC-Prim-HE-09_012.tif_Row_1_Col_451.tif,0
Kather_texture_2016_image_tiles_5000/07_ADIPOSE/1749D_CRC-Prim-HE-04_036.tif_Row_901_Col_1051.tif,6
Kather_texture_2016_image_tiles_5000/01_TUMOR/169F1_CRC-Prim-HE-03_028.tif_Row_601_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/01_TUMOR/63A6_CRC-Prim-HE-02_025.tif_Row_1_Col_1.tif,0
Kather_texture_2016_image_tiles_5000/04_LYMPHO/12F3E_CRC-Prim-HE-01_004.tif_Row_151_Col_1051.tif,3
Kather_texture_2016_image_tiles_5000/08_EMPTY/1082F_CRC-Prim-HE-06_005.tif_Row_901_Col_3451.tif,7
